GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,611692,Automobile driving schools,A,All establishments,808,8 largest firms,2002,8,81269,15.0,24364,6318,1031
0100000US,,United States,611692,Automobile driving schools,A,All establishments,820,20 largest firms,2002,20,122248,22.6,40936,9960,1684
0100000US,,United States,611692,Automobile driving schools,A,All establishments,850,50 largest firms,2002,72,185657,34.3,65512,15662,2988
0100000US,,United States,611692,Automobile driving schools,N,Establishments exempt from federal income tax,001,All firms,2002,179,62985,100.0,20982,5214,1465
0100000US,,United States,611692,Automobile driving schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,22059,35.0,4857,1218,235
0100000US,,United States,611692,Automobile driving schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,10,30121,47.8,8430,2204,428
0100000US,,United States,611692,Automobile driving schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,28,43050,68.3,13899,3486,841
0100000US,,United States,611692,Automobile driving schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,58,54368,86.3,17880,4454,1130
0100000US,,United States,611692,Automobile driving schools,T,Establishments subject to federal income tax,001,All firms,2002,1860,478605,100.0,178504,40438,11919
0100000US,,United States,611692,Automobile driving schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,54768,11.4,20453,5353,820
0100000US,,United States,611692,Automobile driving schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,75002,15.7,26495,6976,1018
0100000US,,United States,611692,Automobile driving schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,31,110360,23.1,40139,9736,1676
0100000US,,United States,611692,Automobile driving schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,73,167440,35.0,60959,14404,2828
0100000US,,United States,611699,All other miscellaneous schools and instruction,A,All establishments,001,All firms,2002,2916,1955673,100.0,668674,160608,25497
0100000US,,United States,611699,All other miscellaneous schools and instruction,A,All establishments,804,4 largest firms,2002,5,135940,7.0,45922,12336,630
0100000US,,United States,611699,All other miscellaneous schools and instruction,A,All establishments,808,8 largest firms,2002,23,218962,11.2,75168,17624,1285
0100000US,,United States,611699,All other miscellaneous schools and instruction,A,All establishments,820,20 largest firms,2002,69,382629,19.6,132143,30473,3102
0100000US,,United States,611699,All other miscellaneous schools and instruction,A,All establishments,850,50 largest firms,2002,114,636286,32.5,197615,46256,5328
0100000US,,United States,611699,All other miscellaneous schools and instruction,N,Establishments exempt from federal income tax,001,All firms,2002,1407,989926,100.0,335658,80394,13830
0100000US,,United States,611699,All other miscellaneous schools and instruction,N,Establishments exempt from federal income tax,804,4 largest firms,2002,14,93339,9.4,25948,5925,760
0100000US,,United States,611699,All other miscellaneous schools and instruction,N,Establishments exempt from federal income tax,808,8 largest firms,2002,51,150012,15.2,45648,10536,1540
0100000US,,United States,611699,All other miscellaneous schools and instruction,N,Establishments exempt from federal income tax,820,20 largest firms,2002,68,264207,26.7,67582,14995,2207
0100000US,,United States,611699,All other miscellaneous schools and instruction,N,Establishments exempt from federal income tax,850,50 largest firms,2002,129,435918,44.0,123287,28357,4164
0100000US,,United States,611699,All other miscellaneous schools and instruction,T,Establishments subject to federal income tax,001,All firms,2002,1509,965747,100.0,333016,80214,11667
0100000US,,United States,611699,All other miscellaneous schools and instruction,T,Establishments subject to federal income tax,804,4 largest firms,2002,5,124740,12.9,44699,10150,488
0100000US,,United States,611699,All other miscellaneous schools and instruction,T,Establishments subject to federal income tax,808,8 largest firms,2002,14,182876,18.9,68795,15437,910
0100000US,,United States,611699,All other miscellaneous schools and instruction,T,Establishments subject to federal income tax,820,20 largest firms,2002,26,301783,31.2,107622,25724,2046
0100000US,,United States,611699,All other miscellaneous schools and instruction,T,Establishments subject to federal income tax,850,50 largest firms,2002,74,457123,47.3,153073,37001,3727
0100000US,,United States,6117,Educational support services,A,All establishments,001,All firms,2002,4844,5739096,100.0,1628810,387042,47575
0100000US,,United States,6117,Educational support services,A,All establishments,804,4 largest firms,2002,35,1484271,25.9,286967,73995,6923
0100000US,,United States,6117,Educational support services,A,All establishments,808,8 largest firms,2002,229,2102385,36.6,457866,115302,11953
0100000US,,United States,6117,Educational support services,A,All establishments,820,20 largest firms,2002,259,2697047,47.0,596620,145613,15328
0100000US,,United States,6117,Educational support services,A,All establishments,850,50 largest firms,2002,298,3254071,56.7,768199,185312,19284
0100000US,,United States,6117,Educational support services,N,Establishments exempt from federal income tax,001,All firms,2002,1491,3367222,100.0,777013,190759,22233
0100000US,,United States,6117,Educational support services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,26,1310775,38.9,221433,55224,4540
0100000US,,United States,6117,Educational support services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,40,1698938,50.5,301611,75791,6919
0100000US,,United States,6117,Educational support services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,58,2088122,62.0,392393,96949,9189
0100000US,,United States,6117,Educational support services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,94,2461839,73.1,482017,119039,11728
0100000US,,United States,6117,Educational support services,T,Establishments subject to federal income tax,001,All firms,2002,3353,2371874,100.0,851797,196283,25342
0100000US,,United States,6117,Educational support services,T,Establishments subject to federal income tax,804,4 largest firms,2002,190,622628,26.3,193282,48598,5954
0100000US,,United States,6117,Educational support services,T,Establishments subject to federal income tax,808,8 largest firms,2002,209,789928,33.3,257701,61027,7537
0100000US,,United States,6117,Educational support services,T,Establishments subject to federal income tax,820,20 largest firms,2002,230,986837,41.6,334378,77249,8660
0100000US,,United States,6117,Educational support services,T,Establishments subject to federal income tax,850,50 largest firms,2002,290,1225298,51.7,428261,98416,11130
0100000US,,United States,61171,Educational support services,A,All establishments,001,All firms,2002,4844,5739096,100.0,1628810,387042,47575
0100000US,,United States,61171,Educational support services,A,All establishments,804,4 largest firms,2002,35,1484271,25.9,286967,73995,6923
0100000US,,United States,61171,Educational support services,A,All establishments,808,8 largest firms,2002,229,2102385,36.6,457866,115302,11953
0100000US,,United States,61171,Educational support services,A,All establishments,820,20 largest firms,2002,259,2697047,47.0,596620,145613,15328
0100000US,,United States,61171,Educational support services,A,All establishments,850,50 largest firms,2002,298,3254071,56.7,768199,185312,19284
0100000US,,United States,61171,Educational support services,N,Establishments exempt from federal income tax,001,All firms,2002,1491,3367222,100.0,777013,190759,22233
0100000US,,United States,61171,Educational support services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,26,1310775,38.9,221433,55224,4540
0100000US,,United States,61171,Educational support services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,40,1698938,50.5,301611,75791,6919
0100000US,,United States,61171,Educational support services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,58,2088122,62.0,392393,96949,9189
0100000US,,United States,61171,Educational support services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,94,2461839,73.1,482017,119039,11728
0100000US,,United States,61171,Educational support services,T,Establishments subject to federal income tax,001,All firms,2002,3353,2371874,100.0,851797,196283,25342
0100000US,,United States,61171,Educational support services,T,Establishments subject to federal income tax,804,4 largest firms,2002,190,622628,26.3,193282,48598,5954
0100000US,,United States,61171,Educational support services,T,Establishments subject to federal income tax,808,8 largest firms,2002,209,789928,33.3,257701,61027,7537
0100000US,,United States,61171,Educational support services,T,Establishments subject to federal income tax,820,20 largest firms,2002,230,986837,41.6,334378,77249,8660
0100000US,,United States,61171,Educational support services,T,Establishments subject to federal income tax,850,50 largest firms,2002,290,1225298,51.7,428261,98416,11130
0100000US,,United States,611710,Educational support services,A,All establishments,001,All firms,2002,4844,5739096,100.0,1628810,387042,47575
0100000US,,United States,611710,Educational support services,A,All establishments,804,4 largest firms,2002,35,1484271,25.9,286967,73995,6923
0100000US,,United States,611710,Educational support services,A,All establishments,808,8 largest firms,2002,229,2102385,36.6,457866,115302,11953
0100000US,,United States,611710,Educational support services,A,All establishments,820,20 largest firms,2002,259,2697047,47.0,596620,145613,15328
0100000US,,United States,611710,Educational support services,A,All establishments,850,50 largest firms,2002,298,3254071,56.7,768199,185312,19284
0100000US,,United States,611710,Educational support services,N,Establishments exempt from federal income tax,001,All firms,2002,1491,3367222,100.0,777013,190759,22233
0100000US,,United States,611710,Educational support services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,26,1310775,38.9,221433,55224,4540
0100000US,,United States,611710,Educational support services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,40,1698938,50.5,301611,75791,6919
0100000US,,United States,611710,Educational support services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,58,2088122,62.0,392393,96949,9189
0100000US,,United States,611710,Educational support services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,94,2461839,73.1,482017,119039,11728
0100000US,,United States,611710,Educational support services,T,Establishments subject to federal income tax,001,All firms,2002,3353,2371874,100.0,851797,196283,25342
0100000US,,United States,611710,Educational support services,T,Establishments subject to federal income tax,804,4 largest firms,2002,190,622628,26.3,193282,48598,5954
0100000US,,United States,611710,Educational support services,T,Establishments subject to federal income tax,808,8 largest firms,2002,209,789928,33.3,257701,61027,7537
0100000US,,United States,611710,Educational support services,T,Establishments subject to federal income tax,820,20 largest firms,2002,230,986837,41.6,334378,77249,8660
0100000US,,United States,611710,Educational support services,T,Establishments subject to federal income tax,850,50 largest firms,2002,290,1225298,51.7,428261,98416,11130
0100000US,,United States,6117101,Educational support services ,A,All establishments,001,All firms,2002,2942,3068533,100.0,831170,196652,25570
0100000US,,United States,6117101,Educational support services ,A,All establishments,804,4 largest firms,2002,15,586220,19.1,87269,20147,1705
0100000US,,United States,6117101,Educational support services ,A,All establishments,808,8 largest firms,2002,21,812495,26.5,142121,34610,3246
0100000US,,United States,6117101,Educational support services ,A,All establishments,820,20 largest firms,2002,38,1132143,36.9,213469,51786,4916
0100000US,,United States,6117101,Educational support services ,A,All establishments,850,50 largest firms,2002,88,1505270,49.1,304114,72730,7313
0100000US,,United States,6117101,Educational support services ,N,Establishments exempt from federal income tax,001,All firms,2002,1168,1862297,100.0,458185,110454,14040
0100000US,,United States,6117101,Educational support services ,N,Establishments exempt from federal income tax,804,4 largest firms,2002,11,529701,28.4,94514,21954,1996
0100000US,,United States,6117101,Educational support services ,N,Establishments exempt from federal income tax,808,8 largest firms,2002,17,687833,36.9,113150,26451,2439
0100000US,,United States,6117101,Educational support services ,N,Establishments exempt from federal income tax,820,20 largest firms,2002,33,937280,50.3,176697,42564,4148
0100000US,,United States,6117101,Educational support services ,N,Establishments exempt from federal income tax,850,50 largest firms,2002,67,1202395,64.6,246219,59004,6366
0100000US,,United States,6117101,Educational support services ,T,Establishments subject to federal income tax,001,All firms,2002,1774,1206236,100.0,372985,86198,11530
0100000US,,United States,6117101,Educational support services ,T,Establishments subject to federal income tax,804,4 largest firms,2002,10,258179,21.4,46474,12436,1191
0100000US,,United States,6117101,Educational support services ,T,Establishments subject to federal income tax,808,8 largest firms,2002,14,327018,27.1,66500,16997,1411
0100000US,,United States,6117101,Educational support services ,T,Establishments subject to federal income tax,820,20 largest firms,2002,41,445805,37.0,100743,24080,2332
0100000US,,United States,6117101,Educational support services ,T,Establishments subject to federal income tax,850,50 largest firms,2002,100,601413,49.9,151373,35596,3795
0100000US,,United States,6117102,Educational test development and evaluation services,A,All establishments,001,All firms,2002,1902,2670563,100.0,797640,190390,22005
0100000US,,United States,6117102,Educational test development and evaluation services,A,All establishments,804,4 largest firms,2002,42,1370412,51.3,267144,70740,6894
0100000US,,United States,6117102,Educational test development and evaluation services,A,All establishments,808,8 largest firms,2002,224,1693997,63.4,416579,102049,11226
0100000US,,United States,6117102,Educational test development and evaluation services,A,All establishments,820,20 largest firms,2002,243,1934999,72.5,519476,124563,13343
0100000US,,United States,6117102,Educational test development and evaluation services,A,All establishments,850,50 largest firms,2002,281,2150246,80.5,610733,146566,15358
0100000US,,United States,6117102,Educational test development and evaluation services,N,Establishments exempt from federal income tax,001,All firms,2002,323,1504925,100.0,318828,80305,8193
0100000US,,United States,6117102,Educational test development and evaluation services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,28,1163253,77.3,205793,53559,4904
0100000US,,United States,6117102,Educational test development and evaluation services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,33,1278835,85.0,245728,62859,5920
0100000US,,United States,6117102,Educational test development and evaluation services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,52,1383835,92.0,278655,70678,6654
0100000US,,United States,6117102,Educational test development and evaluation services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,82,1445446,96.0,297460,74999,7196
0100000US,,United States,6117102,Educational test development and evaluation services,T,Establishments subject to federal income tax,001,All firms,2002,1579,1165638,100.0,478812,110085,13812
0100000US,,United States,6117102,Educational test development and evaluation services,T,Establishments subject to federal income tax,804,4 largest firms,2002,184,485293,41.6,185556,43444,5462
0100000US,,United States,6117102,Educational test development and evaluation services,T,Establishments subject to federal income tax,808,8 largest firms,2002,202,587829,50.4,246930,55956,6849
0100000US,,United States,6117102,Educational test development and evaluation services,T,Establishments subject to federal income tax,820,20 largest firms,2002,216,702916,60.3,301028,67786,8018
0100000US,,United States,6117102,Educational test development and evaluation services,T,Establishments subject to federal income tax,850,50 largest firms,2002,250,823045,70.6,354607,81442,9158
