GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,001,All firms,2002,1699,5315254,100.0,1218146,297826,71314
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,804,4 largest firms,2002,86,995856,18.7,193384,49306,13689
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,808,8 largest firms,2002,93,1396526,26.3,268884,67317,18362
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,820,20 largest firms,2002,107,2171467,40.9,451723,115835,27702
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,850,50 largest firms,2002,150,3188479,60.0,680415,171624,38142
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,001,All firms,2002,842,1718310,100.0,447548,107025,20830
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,804,4 largest firms,2002,6,241888,14.1,101565,27194,2201
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,808,8 largest firms,2002,12,403901,23.5,130127,33941,3115
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,820,20 largest firms,2002,25,701358,40.8,189755,47141,5406
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,850,50 largest firms,2002,65,1046604,60.9,282252,69280,10220
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,001,All firms,2002,857,3596944,100.0,770598,190801,50484
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,804,4 largest firms,2002,85,992481,27.6,191679,48815,13488
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,808,8 largest firms,2002,92,1393151,38.7,267179,66826,18161
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,820,20 largest firms,2002,110,2110915,58.7,397070,101151,26690
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,850,50 largest firms,2002,145,2853743,79.3,592122,148556,38484
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,001,All firms,2002,3537,6853297,100.0,965894,267893,31152
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,804,4 largest firms,2002,15,3072788,44.8,238256,95574,6617
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,808,8 largest firms,2002,43,3371320,49.2,263899,102028,7026
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,820,20 largest firms,2002,81,3817483,55.7,377128,132808,8679
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,850,50 largest firms,2002,120,4319207,63.0,465538,153397,10291
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,001,All firms,2002,1152,2431365,100.0,253809,99458,12489
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,1551159,63.8,116401,66245,4971
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,1624853,66.8,121402,67721,5381
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,1744092,71.7,140212,73405,6631
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,850,50 largest firms,2002,51,1902661,78.3,166144,79700,7775
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,001,All firms,2002,2385,4421932,100.0,712085,168435,18663
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,804,4 largest firms,2002,39,1779265,40.2,148164,36861,2136
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,808,8 largest firms,2002,47,1994791,45.1,172576,43029,2516
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,820,20 largest firms,2002,82,2354645,53.2,274543,69427,3907
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,850,50 largest firms,2002,122,2770463,62.7,357101,88017,5143
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,001,All firms,2002,3537,6853297,100.0,965894,267893,31152
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,804,4 largest firms,2002,15,3072788,44.8,238256,95574,6617
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,808,8 largest firms,2002,43,3371320,49.2,263899,102028,7026
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,820,20 largest firms,2002,81,3817483,55.7,377128,132808,8679
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,850,50 largest firms,2002,120,4319207,63.0,465538,153397,10291
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,001,All firms,2002,1152,2431365,100.0,253809,99458,12489
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,1551159,63.8,116401,66245,4971
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,1624853,66.8,121402,67721,5381
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,1744092,71.7,140212,73405,6631
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",N,Establishments exempt from federal income tax,850,50 largest firms,2002,51,1902661,78.3,166144,79700,7775
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,001,All firms,2002,2385,4421932,100.0,712085,168435,18663
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,804,4 largest firms,2002,39,1779265,40.2,148164,36861,2136
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,808,8 largest firms,2002,47,1994791,45.1,172576,43029,2516
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,820,20 largest firms,2002,82,2354645,53.2,274543,69427,3907
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,850,50 largest firms,2002,122,2770463,62.7,357101,88017,5143
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2002,3262,3602288,100.0,1251493,291620,17291
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2002,18,685903,19.0,296458,78835,1987
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2002,25,916596,25.4,391057,100963,2687
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2002,47,1262583,35.0,514050,122652,3469
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2002,89,1613620,44.8,651295,152387,4852
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2002,3262,3602288,100.0,1251493,291620,17291
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2002,18,685903,19.0,296458,78835,1987
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2002,25,916596,25.4,391057,100963,2687
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2002,47,1262583,35.0,514050,122652,3469
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2002,89,1613620,44.8,651295,152387,4852
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2002,3262,3602288,100.0,1251493,291620,17291
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2002,18,685903,19.0,296458,78835,1987
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2002,25,916596,25.4,391057,100963,2687
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2002,47,1262583,35.0,514050,122652,3469
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2002,89,1613620,44.8,651295,152387,4852
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2002,3262,3602288,100.0,1251493,291620,17291
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2002,18,685903,19.0,296458,78835,1987
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2002,25,916596,25.4,391057,100963,2687
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2002,47,1262583,35.0,514050,122652,3469
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2002,89,1613620,44.8,651295,152387,4852
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2002,3262,3602288,100.0,1251493,291620,17291
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2002,18,685903,19.0,296458,78835,1987
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2002,25,916596,25.4,391057,100963,2687
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2002,47,1262583,35.0,514050,122652,3469
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2002,89,1613620,44.8,651295,152387,4852
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2002,3262,3602288,100.0,1251493,291620,17291
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2002,18,685903,19.0,296458,78835,1987
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2002,25,916596,25.4,391057,100963,2687
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2002,47,1262583,35.0,514050,122652,3469
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2002,89,1613620,44.8,651295,152387,4852
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,001,All firms,2002,15862,9337795,100.0,4323426,934030,56828
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2002,4,395831,4.2,142019,30120,7
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2002,8,582489,6.2,240287,40401,784
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2002,20,1026894,11.0,439634,65147,988
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2002,51,1770531,19.0,850665,102842,2255
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2002,15862,9337795,100.0,4323426,934030,56828
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2002,4,395831,4.2,142019,30120,7
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2002,8,582489,6.2,240287,40401,784
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2002,20,1026894,11.0,439634,65147,988
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2002,51,1770531,19.0,850665,102842,2255
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,001,All firms,2002,15862,9337795,100.0,4323426,934030,56828
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2002,4,395831,4.2,142019,30120,7
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2002,8,582489,6.2,240287,40401,784
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2002,20,1026894,11.0,439634,65147,988
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2002,51,1770531,19.0,850665,102842,2255
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2002,15862,9337795,100.0,4323426,934030,56828
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2002,4,395831,4.2,142019,30120,7
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2002,8,582489,6.2,240287,40401,784
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2002,20,1026894,11.0,439634,65147,988
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2002,51,1770531,19.0,850665,102842,2255
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,001,All firms,2002,15862,9337795,100.0,4323426,934030,56828
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2002,4,395831,4.2,142019,30120,7
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2002,8,582489,6.2,240287,40401,784
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2002,20,1026894,11.0,439634,65147,988
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2002,51,1770531,19.0,850665,102842,2255
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2002,15862,9337795,100.0,4323426,934030,56828
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2002,4,395831,4.2,142019,30120,7
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2002,8,582489,6.2,240287,40401,784
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2002,20,1026894,11.0,439634,65147,988
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2002,51,1770531,19.0,850665,102842,2255
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,001,All firms,2002,6663,8607959,100.0,2935152,703957,123098
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,804,4 largest firms,2002,4,651165,7.6,231663,56971,7658
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,808,8 largest firms,2002,15,1109181,12.9,384187,98482,12653
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,820,20 largest firms,2002,49,1770838,20.6,565230,140208,19014
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,850,50 largest firms,2002,153,2795670,32.5,891564,219854,31580
0100000US,,United States,712,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,001,All firms,2002,5788,7857665,100.0,2724115,657787,112935
0100000US,,United States,712,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,651165,8.3,231663,56971,7658
0100000US,,United States,712,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,808,8 largest firms,2002,15,1109181,14.1,384187,98482,12653
0100000US,,United States,712,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,820,20 largest firms,2002,38,1736564,22.1,576905,142685,19679
0100000US,,United States,712,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,850,50 largest firms,2002,144,2700811,34.4,887711,219128,31192
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,001,All firms,2002,875,750294,100.0,211037,46170,10163
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,804,4 largest firms,2002,15,194719,26.0,43201,9613,1657
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,808,8 largest firms,2002,19,251398,33.5,60301,14003,2648
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,820,20 largest firms,2002,34,342744,45.7,86058,19944,3673
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,850,50 largest firms,2002,66,450530,60.0,118386,26769,5092
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,001,All firms,2002,6663,8607959,100.0,2935152,703957,123098
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,804,4 largest firms,2002,4,651165,7.6,231663,56971,7658
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,808,8 largest firms,2002,15,1109181,12.9,384187,98482,12653
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,820,20 largest firms,2002,49,1770838,20.6,565230,140208,19014
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,850,50 largest firms,2002,153,2795670,32.5,891564,219854,31580
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,001,All firms,2002,5788,7857665,100.0,2724115,657787,112935
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,651165,8.3,231663,56971,7658
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,808,8 largest firms,2002,15,1109181,14.1,384187,98482,12653
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,820,20 largest firms,2002,38,1736564,22.1,576905,142685,19679
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",N,Establishments exempt from federal income tax,850,50 largest firms,2002,144,2700811,34.4,887711,219128,31192
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,001,All firms,2002,875,750294,100.0,211037,46170,10163
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,804,4 largest firms,2002,15,194719,26.0,43201,9613,1657
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,808,8 largest firms,2002,19,251398,33.5,60301,14003,2648
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,820,20 largest firms,2002,34,342744,45.7,86058,19944,3673
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,850,50 largest firms,2002,66,450530,60.0,118386,26769,5092
0100000US,,United States,71211,Museums,A,All establishments,001,All firms,2002,4533,5907767,100.0,1999583,485980,82061
0100000US,,United States,71211,Museums,A,All establishments,804,4 largest firms,2002,4,651165,11.0,231663,56971,7658
0100000US,,United States,71211,Museums,A,All establishments,808,8 largest firms,2002,14,976330,16.5,328345,82206,11017
0100000US,,United States,71211,Museums,A,All establishments,820,20 largest firms,2002,31,1560234,26.4,491933,120935,16853
0100000US,,United States,71211,Museums,A,All establishments,850,50 largest firms,2002,81,2325639,39.4,756135,187339,25753
0100000US,,United States,71211,Museums,N,Establishments exempt from federal income tax,001,All firms,2002,4117,5540305,100.0,1906343,465503,78251
0100000US,,United States,71211,Museums,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,651165,11.8,231663,56971,7658
0100000US,,United States,71211,Museums,N,Establishments exempt from federal income tax,808,8 largest firms,2002,14,976330,17.6,328345,82206,11017
0100000US,,United States,71211,Museums,N,Establishments exempt from federal income tax,820,20 largest firms,2002,31,1516890,27.4,484844,120171,16584
0100000US,,United States,71211,Museums,N,Establishments exempt from federal income tax,850,50 largest firms,2002,82,2246456,40.5,746681,185556,25378
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,001,All firms,2002,416,367462,100.0,93240,20477,3810
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,804,4 largest firms,2002,13,155026,42.2,36209,8127,1419
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,808,8 largest firms,2002,17,196886,53.6,46772,10744,1637
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,820,20 largest firms,2002,30,242839,66.1,60191,13323,2030
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,850,50 largest firms,2002,64,287706,78.3,71627,15640,2572
0100000US,,United States,712110,Museums,A,All establishments,001,All firms,2002,4533,5907767,100.0,1999583,485980,82061
0100000US,,United States,712110,Museums,A,All establishments,804,4 largest firms,2002,4,651165,11.0,231663,56971,7658
0100000US,,United States,712110,Museums,A,All establishments,808,8 largest firms,2002,14,976330,16.5,328345,82206,11017
0100000US,,United States,712110,Museums,A,All establishments,820,20 largest firms,2002,31,1560234,26.4,491933,120935,16853
0100000US,,United States,712110,Museums,A,All establishments,850,50 largest firms,2002,81,2325639,39.4,756135,187339,25753
0100000US,,United States,712110,Museums,N,Establishments exempt from federal income tax,001,All firms,2002,4117,5540305,100.0,1906343,465503,78251
0100000US,,United States,712110,Museums,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,651165,11.8,231663,56971,7658
0100000US,,United States,712110,Museums,N,Establishments exempt from federal income tax,808,8 largest firms,2002,14,976330,17.6,328345,82206,11017
0100000US,,United States,712110,Museums,N,Establishments exempt from federal income tax,820,20 largest firms,2002,31,1516890,27.4,484844,120171,16584
0100000US,,United States,712110,Museums,N,Establishments exempt from federal income tax,850,50 largest firms,2002,82,2246456,40.5,746681,185556,25378
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,001,All firms,2002,416,367462,100.0,93240,20477,3810
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,804,4 largest firms,2002,13,155026,42.2,36209,8127,1419
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,808,8 largest firms,2002,17,196886,53.6,46772,10744,1637
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,820,20 largest firms,2002,30,242839,66.1,60191,13323,2030
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,850,50 largest firms,2002,64,287706,78.3,71627,15640,2572
0100000US,,United States,71212,Historical sites,A,All establishments,001,All firms,2002,999,550650,100.0,184994,41862,10277
0100000US,,United States,71212,Historical sites,A,All establishments,804,4 largest firms,2002,4,127616,23.2,35598,8245,1779
0100000US,,United States,71212,Historical sites,A,All establishments,808,8 largest firms,2002,8,160192,29.1,45227,10621,2131
0100000US,,United States,71212,Historical sites,A,All establishments,820,20 largest firms,2002,53,224330,40.7,70948,15790,3601
0100000US,,United States,71212,Historical sites,A,All establishments,850,50 largest firms,2002,105,315117,57.2,103022,23263,4956
0100000US,,United States,71212,Historical sites,N,Establishments exempt from federal income tax,001,All firms,2002,918,516001,100.0,171728,38878,9448
0100000US,,United States,71212,Historical sites,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,127616,24.7,35598,8245,1779
0100000US,,United States,71212,Historical sites,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,160192,31.0,45227,10621,2131
0100000US,,United States,71212,Historical sites,N,Establishments exempt from federal income tax,820,20 largest firms,2002,53,223879,43.4,70650,15770,3580
0100000US,,United States,71212,Historical sites,N,Establishments exempt from federal income tax,850,50 largest firms,2002,107,307894,59.7,100809,22783,4869
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,001,All firms,2002,81,34649,100.0,13266,2984,829
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,14976,43.2,4968,1100,270
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,20423,58.9,6882,1540,391
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,820,20 largest firms,2002,20,27260,78.7,9929,2203,604
0100000US,,United States,71212,Historical sites,T,Establishments subject to federal income tax,850,50 largest firms,2002,50,33339,96.2,12778,2865,777
0100000US,,United States,712120,Historical sites,A,All establishments,001,All firms,2002,999,550650,100.0,184994,41862,10277
0100000US,,United States,712120,Historical sites,A,All establishments,804,4 largest firms,2002,4,127616,23.2,35598,8245,1779
0100000US,,United States,712120,Historical sites,A,All establishments,808,8 largest firms,2002,8,160192,29.1,45227,10621,2131
0100000US,,United States,712120,Historical sites,A,All establishments,820,20 largest firms,2002,53,224330,40.7,70948,15790,3601
0100000US,,United States,712120,Historical sites,A,All establishments,850,50 largest firms,2002,105,315117,57.2,103022,23263,4956
0100000US,,United States,712120,Historical sites,N,Establishments exempt from federal income tax,001,All firms,2002,918,516001,100.0,171728,38878,9448
0100000US,,United States,712120,Historical sites,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,127616,24.7,35598,8245,1779
0100000US,,United States,712120,Historical sites,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,160192,31.0,45227,10621,2131
0100000US,,United States,712120,Historical sites,N,Establishments exempt from federal income tax,820,20 largest firms,2002,53,223879,43.4,70650,15770,3580
0100000US,,United States,712120,Historical sites,N,Establishments exempt from federal income tax,850,50 largest firms,2002,107,307894,59.7,100809,22783,4869
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,001,All firms,2002,81,34649,100.0,13266,2984,829
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,14976,43.2,4968,1100,270
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,20423,58.9,6882,1540,391
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,820,20 largest firms,2002,20,27260,78.7,9929,2203,604
0100000US,,United States,712120,Historical sites,T,Establishments subject to federal income tax,850,50 largest firms,2002,50,33339,96.2,12778,2865,777
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,001,All firms,2002,558,1789048,100.0,628540,149531,25323
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,804,4 largest firms,2002,10,362388,20.3,127941,32053,3974
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,808,8 largest firms,2002,15,527272,29.5,172284,42604,5616
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,820,20 largest firms,2002,29,843660,47.2,282602,69008,9722
