GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",850,50 largest firms,2002,76,439214,43.8,131566,25291,4861
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",001,All firms,2002,1748,1002203,100.0,286035,54179,12088
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",804,4 largest firms,2002,20,127314,12.7,33833,6964,1588
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",808,8 largest firms,2002,27,181874,18.1,55790,10973,2358
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",820,20 largest firms,2002,43,289904,28.9,85901,16049,3396
0100000US,,United States,487210,"Scenic and sightseeing transportation, water",850,50 largest firms,2002,76,439214,43.8,131566,25291,4861
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),001,All firms,2002,779,773963,100.0,231624,44160,9561
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),804,4 largest firms,2002,20,127314,16.4,33833,6964,1588
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),808,8 largest firms,2002,27,181874,23.5,55790,10973,2358
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),820,20 largest firms,2002,43,289904,37.5,85901,16049,3396
0100000US,,United States,4872101,Excursion and sightseeing boats (including dinner cruises),850,50 largest firms,2002,76,434423,56.1,132251,25421,4906
0100000US,,United States,4872102,Charter fishing and party fishing boats,001,All firms,2002,969,228240,100.0,54411,10019,2527
0100000US,,United States,4872102,Charter fishing and party fishing boats,804,4 largest firms,2002,4,18873,8.3,2610,453,80
0100000US,,United States,4872102,Charter fishing and party fishing boats,808,8 largest firms,2002,8,27255,11.9,3998,665,122
0100000US,,United States,4872102,Charter fishing and party fishing boats,820,20 largest firms,2002,20,44581,19.5,8212,1530,379
0100000US,,United States,4872102,Charter fishing and party fishing boats,850,50 largest firms,2002,50,74784,32.8,15451,2921,757
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",001,All firms,2002,184,220405,100.0,48654,10883,1680
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",804,4 largest firms,2002,5,70290,31.9,16468,3698,461
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",808,8 largest firms,2002,9,107597,48.8,23887,5531,640
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",820,20 largest firms,2002,23,153106,69.5,33603,7761,930
0100000US,,United States,4879,"Scenic and sightseeing transportation, other",850,50 largest firms,2002,53,192442,87.3,42314,9518,1315
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",001,All firms,2002,184,220405,100.0,48654,10883,1680
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",804,4 largest firms,2002,5,70290,31.9,16468,3698,461
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",808,8 largest firms,2002,9,107597,48.8,23887,5531,640
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",820,20 largest firms,2002,23,153106,69.5,33603,7761,930
0100000US,,United States,48799,"Scenic and sightseeing transportation, other",850,50 largest firms,2002,53,192442,87.3,42314,9518,1315
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",001,All firms,2002,184,220405,100.0,48654,10883,1680
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",804,4 largest firms,2002,5,70290,31.9,16468,3698,461
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",808,8 largest firms,2002,9,107597,48.8,23887,5531,640
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",820,20 largest firms,2002,23,153106,69.5,33603,7761,930
0100000US,,United States,487990,"Scenic and sightseeing transportation, other",850,50 largest firms,2002,53,192442,87.3,42314,9518,1315
0100000US,,United States,488,Support activities for transportation,001,All firms,2002,33942,57414131,100.0,16202043,3903947,465616
0100000US,,United States,488,Support activities for transportation,804,4 largest firms,2002,473,5488643,9.6,1308632,303130,27584
0100000US,,United States,488,Support activities for transportation,808,8 largest firms,2002,1090,8063401,14.0,1874611,436616,43843
0100000US,,United States,488,Support activities for transportation,820,20 largest firms,2002,1574,12677695,22.1,2787838,658336,63444
0100000US,,United States,488,Support activities for transportation,850,50 largest firms,2002,2345,18785412,32.7,4734394,1151520,124842
0100000US,,United States,4881,Support activities for air transportation,001,All firms,2002,4976,12181244,100.0,3745620,915853,129555
0100000US,,United States,4881,Support activities for air transportation,804,4 largest firms,2002,352,1988611,16.3,405444,98909,12228
0100000US,,United States,4881,Support activities for air transportation,808,8 largest firms,2002,510,3144993,25.8,901094,220917,30072
0100000US,,United States,4881,Support activities for air transportation,820,20 largest firms,2002,712,5333022,43.8,1626915,402084,59340
0100000US,,United States,4881,Support activities for air transportation,850,50 largest firms,2002,1033,7161659,58.8,2229792,542110,76000
0100000US,,United States,48811,Airport operations,001,All firms,2002,1634,3838345,100.0,1327476,316157,58467
0100000US,,United States,48811,Airport operations,804,4 largest firms,2002,163,1145682,29.8,459172,112637,20150
0100000US,,United States,48811,Airport operations,808,8 largest firms,2002,258,1614946,42.1,616897,153602,28517
0100000US,,United States,48811,Airport operations,820,20 largest firms,2002,426,2147482,55.9,824687,193821,35121
0100000US,,United States,48811,Airport operations,850,50 largest firms,2002,646,2692350,70.1,1012470,241652,43275
0100000US,,United States,488111,Air traffic control,001,All firms,2002,150,70653,100.0,51825,13535,1158
0100000US,,United States,488111,Air traffic control,804,4 largest firms,2002,123,66211,93.7,48954,12849,1052
0100000US,,United States,488111,Air traffic control,808,8 largest firms,2002,129,68639,97.1,50417,13170,1095
0100000US,,United States,488111,Air traffic control,820,20 largest firms,2002,141,70378,99.6,51611,13491,1147
0100000US,,United States,488111,Air traffic control,850,50 largest firms,2002,150,70653,100.0,51825,13535,1158
0100000US,,United States,488119,Other airport operations,001,All firms,2002,1484,3767692,100.0,1275651,302622,57309
0100000US,,United States,488119,Other airport operations,804,4 largest firms,2002,163,1145682,30.4,459172,112637,20150
0100000US,,United States,488119,Other airport operations,808,8 largest firms,2002,258,1614946,42.9,616897,153602,28517
0100000US,,United States,488119,Other airport operations,820,20 largest firms,2002,426,2147482,57.0,824687,193821,35121
0100000US,,United States,488119,Other airport operations,850,50 largest firms,2002,527,2662419,70.7,972297,231040,42441
0100000US,,United States,48819,Other support activities for air transportation,001,All firms,2002,3342,8342899,100.0,2418144,599696,71088
0100000US,,United States,48819,Other support activities for air transportation,804,4 largest firms,2002,315,1764394,21.1,378087,92337,9918
0100000US,,United States,48819,Other support activities for air transportation,808,8 largest firms,2002,370,2710987,32.5,741383,176727,23131
0100000US,,United States,48819,Other support activities for air transportation,820,20 largest firms,2002,524,4169214,50.0,1138528,280014,32754
0100000US,,United States,48819,Other support activities for air transportation,850,50 largest firms,2002,633,5433982,65.1,1503775,380403,43115
0100000US,,United States,488190,Other support activities for air transportation,001,All firms,2002,3342,8342899,100.0,2418144,599696,71088
0100000US,,United States,488190,Other support activities for air transportation,804,4 largest firms,2002,315,1764394,21.1,378087,92337,9918
0100000US,,United States,488190,Other support activities for air transportation,808,8 largest firms,2002,370,2710987,32.5,741383,176727,23131
0100000US,,United States,488190,Other support activities for air transportation,820,20 largest firms,2002,524,4169214,50.0,1138528,280014,32754
0100000US,,United States,488190,Other support activities for air transportation,850,50 largest firms,2002,633,5433982,65.1,1503775,380403,43115
0100000US,,United States,4882,Support activities for rail transportation,001,All firms,2002,853,1821557,100.0,693288,164471,20328
0100000US,,United States,4882,Support activities for rail transportation,804,4 largest firms,2002,79,389836,21.4,174525,42391,5005
0100000US,,United States,4882,Support activities for rail transportation,808,8 largest firms,2002,124,619238,34.0,249272,60375,7367
0100000US,,United States,4882,Support activities for rail transportation,820,20 largest firms,2002,232,966237,53.0,371435,90608,11031
0100000US,,United States,4882,Support activities for rail transportation,850,50 largest firms,2002,359,1335181,73.3,516112,124900,14629
0100000US,,United States,48821,Support activities for rail transportation,001,All firms,2002,853,1821557,100.0,693288,164471,20328
0100000US,,United States,48821,Support activities for rail transportation,804,4 largest firms,2002,79,389836,21.4,174525,42391,5005
0100000US,,United States,48821,Support activities for rail transportation,808,8 largest firms,2002,124,619238,34.0,249272,60375,7367
0100000US,,United States,48821,Support activities for rail transportation,820,20 largest firms,2002,232,966237,53.0,371435,90608,11031
0100000US,,United States,48821,Support activities for rail transportation,850,50 largest firms,2002,359,1335181,73.3,516112,124900,14629
0100000US,,United States,488210,Support activities for rail transportation,001,All firms,2002,853,1821557,100.0,693288,164471,20328
0100000US,,United States,488210,Support activities for rail transportation,804,4 largest firms,2002,79,389836,21.4,174525,42391,5005
0100000US,,United States,488210,Support activities for rail transportation,808,8 largest firms,2002,124,619238,34.0,249272,60375,7367
0100000US,,United States,488210,Support activities for rail transportation,820,20 largest firms,2002,232,966237,53.0,371435,90608,11031
0100000US,,United States,488210,Support activities for rail transportation,850,50 largest firms,2002,359,1335181,73.3,516112,124900,14629
0100000US,,United States,4883,Support activities for water transportation,001,All firms,2002,2366,8811911,100.0,2603719,639399,63992
0100000US,,United States,4883,Support activities for water transportation,804,4 largest firms,2002,76,1644171,18.7,440934,97519,8051
0100000US,,United States,4883,Support activities for water transportation,808,8 largest firms,2002,123,2459953,27.9,659520,163823,14495
0100000US,,United States,4883,Support activities for water transportation,820,20 largest firms,2002,191,4006932,45.5,1032746,258740,22833
0100000US,,United States,4883,Support activities for water transportation,850,50 largest firms,2002,348,5465342,62.0,1530664,387073,34323
0100000US,,United States,48831,Port and harbor operations,001,All firms,2002,222,1131923,100.0,233060,53813,5494
0100000US,,United States,48831,Port and harbor operations,804,4 largest firms,2002,8,449587,39.7,74544,18721,1555
0100000US,,United States,48831,Port and harbor operations,808,8 largest firms,2002,32,632958,55.9,104534,26317,2333
0100000US,,United States,48831,Port and harbor operations,820,20 largest firms,2002,51,868895,76.8,162104,37481,3446
0100000US,,United States,48831,Port and harbor operations,850,50 largest firms,2002,98,1049623,92.7,207943,48098,4671
0100000US,,United States,488310,Port and harbor operations,001,All firms,2002,222,1131923,100.0,233060,53813,5494
0100000US,,United States,488310,Port and harbor operations,804,4 largest firms,2002,8,449587,39.7,74544,18721,1555
0100000US,,United States,488310,Port and harbor operations,808,8 largest firms,2002,32,632958,55.9,104534,26317,2333
0100000US,,United States,488310,Port and harbor operations,820,20 largest firms,2002,51,868895,76.8,162104,37481,3446
0100000US,,United States,488310,Port and harbor operations,850,50 largest firms,2002,98,1049623,92.7,207943,48098,4671
0100000US,,United States,48832,Marine cargo handling,001,All firms,2002,561,4331599,100.0,1371166,339233,33688
0100000US,,United States,48832,Marine cargo handling,804,4 largest firms,2002,61,1577973,36.4,400580,91106,6746
0100000US,,United States,48832,Marine cargo handling,808,8 largest firms,2002,104,2233829,51.6,615680,153457,13554
0100000US,,United States,48832,Marine cargo handling,820,20 largest firms,2002,142,3145923,72.6,935086,237181,20418
0100000US,,United States,48832,Marine cargo handling,850,50 largest firms,2002,213,3741567,86.4,1177553,294477,27032
0100000US,,United States,488320,Marine cargo handling,001,All firms,2002,561,4331599,100.0,1371166,339233,33688
0100000US,,United States,488320,Marine cargo handling,804,4 largest firms,2002,61,1577973,36.4,400580,91106,6746
0100000US,,United States,488320,Marine cargo handling,808,8 largest firms,2002,104,2233829,51.6,615680,153457,13554
0100000US,,United States,488320,Marine cargo handling,820,20 largest firms,2002,142,3145923,72.6,935086,237181,20418
0100000US,,United States,488320,Marine cargo handling,850,50 largest firms,2002,213,3741567,86.4,1177553,294477,27032
0100000US,,United States,48833,Navigational services to shipping,001,All firms,2002,776,1768431,100.0,495018,121620,11532
0100000US,,United States,48833,Navigational services to shipping,804,4 largest firms,2002,32,370084,20.9,114555,29706,2059
0100000US,,United States,48833,Navigational services to shipping,808,8 largest firms,2002,57,544079,30.8,145720,37323,2786
0100000US,,United States,48833,Navigational services to shipping,820,20 largest firms,2002,80,856109,48.4,186761,47328,3901
0100000US,,United States,48833,Navigational services to shipping,850,50 largest firms,2002,119,1217911,68.9,288417,73033,6283
0100000US,,United States,488330,Navigational services to shipping,001,All firms,2002,776,1768431,100.0,495018,121620,11532
0100000US,,United States,488330,Navigational services to shipping,804,4 largest firms,2002,32,370084,20.9,114555,29706,2059
0100000US,,United States,488330,Navigational services to shipping,808,8 largest firms,2002,57,544079,30.8,145720,37323,2786
0100000US,,United States,488330,Navigational services to shipping,820,20 largest firms,2002,80,856109,48.4,186761,47328,3901
0100000US,,United States,488330,Navigational services to shipping,850,50 largest firms,2002,119,1217911,68.9,288417,73033,6283
0100000US,,United States,48839,Other support activities for water transportation,001,All firms,2002,807,1579958,100.0,504475,124733,13278
0100000US,,United States,48839,Other support activities for water transportation,804,4 largest firms,2002,17,473581,30.0,110940,29281,3213
0100000US,,United States,48839,Other support activities for water transportation,808,8 largest firms,2002,56,690527,43.7,176313,45869,4925
0100000US,,United States,48839,Other support activities for water transportation,820,20 largest firms,2002,87,952460,60.3,283380,70547,7164
0100000US,,United States,48839,Other support activities for water transportation,850,50 largest firms,2002,144,1204671,76.2,360498,89206,8856
0100000US,,United States,488390,Other support activities for water transportation,001,All firms,2002,807,1579958,100.0,504475,124733,13278
0100000US,,United States,488390,Other support activities for water transportation,804,4 largest firms,2002,17,473581,30.0,110940,29281,3213
0100000US,,United States,488390,Other support activities for water transportation,808,8 largest firms,2002,56,690527,43.7,176313,45869,4925
0100000US,,United States,488390,Other support activities for water transportation,820,20 largest firms,2002,87,952460,60.3,283380,70547,7164
0100000US,,United States,488390,Other support activities for water transportation,850,50 largest firms,2002,144,1204671,76.2,360498,89206,8856
0100000US,,United States,4884,Support activities for road transportation,001,All firms,2002,7927,4003111,100.0,1355836,319930,56037
0100000US,,United States,4884,Support activities for road transportation,804,4 largest firms,2002,53,276665,6.9,94181,20787,2453
0100000US,,United States,4884,Support activities for road transportation,808,8 largest firms,2002,61,427408,10.7,138838,32170,3409
0100000US,,United States,4884,Support activities for road transportation,820,20 largest firms,2002,120,611006,15.3,194838,44336,5324
0100000US,,United States,4884,Support activities for road transportation,850,50 largest firms,2002,232,831864,20.8,276758,63211,8142
0100000US,,United States,48841,Motor vehicle towing,001,All firms,2002,6861,3096919,100.0,1052446,251741,45068
0100000US,,United States,48841,Motor vehicle towing,804,4 largest firms,2002,51,195861,6.3,76668,19691,2594
0100000US,,United States,48841,Motor vehicle towing,808,8 largest firms,2002,63,251499,8.1,94292,23519,3141
0100000US,,United States,48841,Motor vehicle towing,820,20 largest firms,2002,88,335926,10.8,121423,30015,3984
0100000US,,United States,48841,Motor vehicle towing,850,50 largest firms,2002,129,459676,14.8,167106,40581,5523
0100000US,,United States,488410,Motor vehicle towing,001,All firms,2002,6861,3096919,100.0,1052446,251741,45068
0100000US,,United States,488410,Motor vehicle towing,804,4 largest firms,2002,51,195861,6.3,76668,19691,2594
0100000US,,United States,488410,Motor vehicle towing,808,8 largest firms,2002,63,251499,8.1,94292,23519,3141
0100000US,,United States,488410,Motor vehicle towing,820,20 largest firms,2002,88,335926,10.8,121423,30015,3984
0100000US,,United States,488410,Motor vehicle towing,850,50 largest firms,2002,129,459676,14.8,167106,40581,5523
0100000US,,United States,48849,Other support activities for road transportation,001,All firms,2002,1066,906192,100.0,303390,68189,10969
0100000US,,United States,48849,Other support activities for road transportation,804,4 largest firms,2002,10,222603,24.6,52657,9634,803
0100000US,,United States,48849,Other support activities for road transportation,808,8 largest firms,2002,34,315786,34.8,88473,17820,1627
0100000US,,United States,48849,Other support activities for road transportation,820,20 largest firms,2002,105,432525,47.7,128396,27022,3120
0100000US,,United States,48849,Other support activities for road transportation,850,50 largest firms,2002,185,571984,63.1,180014,39072,4999
0100000US,,United States,488490,Other support activities for road transportation,001,All firms,2002,1066,906192,100.0,303390,68189,10969
0100000US,,United States,488490,Other support activities for road transportation,804,4 largest firms,2002,10,222603,24.6,52657,9634,803
0100000US,,United States,488490,Other support activities for road transportation,808,8 largest firms,2002,34,315786,34.8,88473,17820,1627
0100000US,,United States,488490,Other support activities for road transportation,820,20 largest firms,2002,105,432525,47.7,128396,27022,3120
0100000US,,United States,488490,Other support activities for road transportation,850,50 largest firms,2002,185,571984,63.1,180014,39072,4999
0100000US,,United States,4885,Freight transportation arrangement,001,All firms,2002,16504,27656336,100.0,6868368,1641367,168641
0100000US,,United States,4885,Freight transportation arrangement,804,4 largest firms,2002,605,4309801,15.6,703935,165836,17334
0100000US,,United States,4885,Freight transportation arrangement,808,8 largest firms,2002,874,5925458,21.4,985565,232721,23618
0100000US,,United States,4885,Freight transportation arrangement,820,20 largest firms,2002,1385,8522068,30.8,1699335,405617,38674
0100000US,,United States,4885,Freight transportation arrangement,850,50 largest firms,2002,1987,10945710,39.6,2396338,575246,53622
0100000US,,United States,48851,Freight transportation arrangement,001,All firms,2002,16504,27656336,100.0,6868368,1641367,168641
0100000US,,United States,48851,Freight transportation arrangement,804,4 largest firms,2002,605,4309801,15.6,703935,165836,17334
0100000US,,United States,48851,Freight transportation arrangement,808,8 largest firms,2002,874,5925458,21.4,985565,232721,23618
0100000US,,United States,48851,Freight transportation arrangement,820,20 largest firms,2002,1385,8522068,30.8,1699335,405617,38674
0100000US,,United States,48851,Freight transportation arrangement,850,50 largest firms,2002,1987,10945710,39.6,2396338,575246,53622
0100000US,,United States,488510,Freight transportation arrangement,001,All firms,2002,16504,27656336,100.0,6868368,1641367,168641
0100000US,,United States,488510,Freight transportation arrangement,804,4 largest firms,2002,605,4309801,15.6,703935,165836,17334
0100000US,,United States,488510,Freight transportation arrangement,808,8 largest firms,2002,874,5925458,21.4,985565,232721,23618
0100000US,,United States,488510,Freight transportation arrangement,820,20 largest firms,2002,1385,8522068,30.8,1699335,405617,38674
0100000US,,United States,488510,Freight transportation arrangement,850,50 largest firms,2002,1987,10945710,39.6,2396338,575246,53622
0100000US,,United States,4885101,Freight forwarding,001,All firms,2002,6540,13183016,100.0,3094320,745331,78354
0100000US,,United States,4885101,Freight forwarding,804,4 largest firms,2002,431,3151315,23.9,489505,119343,12338
0100000US,,United States,4885101,Freight forwarding,808,8 largest firms,2002,630,4277729,32.4,724701,177289,17746
0100000US,,United States,4885101,Freight forwarding,820,20 largest firms,2002,917,5552165,42.1,1055460,261869,25587
0100000US,,United States,4885101,Freight forwarding,850,50 largest firms,2002,1194,6662304,50.5,1389884,341916,32412
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,001,All firms,2002,9964,14473320,100.0,3774048,896036,90287
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,804,4 largest firms,2002,255,1929957,13.3,317589,70522,7207
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,808,8 largest firms,2002,500,2973390,20.5,615076,140648,13618
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,820,20 largest firms,2002,752,4309081,29.8,995777,229401,21113
0100000US,,United States,4885102,Arrangement of transportation of freight and cargo,850,50 largest firms,2002,1098,5723174,39.5,1393169,324789,29601
0100000US,,United States,4889,Other support activities for transportation,001,All firms,2002,1316,2939972,100.0,935212,222927,27063
0100000US,,United States,4889,Other support activities for transportation,804,4 largest firms,2002,60,D,D,D,D,j
0100000US,,United States,4889,Other support activities for transportation,808,8 largest firms,2002,69,1908526,64.9,649624,154351,14820
0100000US,,United States,4889,Other support activities for transportation,820,20 largest firms,2002,95,2075742,70.6,694923,165661,16852
0100000US,,United States,4889,Other support activities for transportation,850,50 largest firms,2002,151,2309967,78.6,754711,178783,18898
0100000US,,United States,48899,Other support activities for transportation,001,All firms,2002,1316,2939972,100.0,935212,222927,27063
0100000US,,United States,48899,Other support activities for transportation,804,4 largest firms,2002,60,D,D,D,D,j
0100000US,,United States,48899,Other support activities for transportation,808,8 largest firms,2002,69,1908526,64.9,649624,154351,14820
0100000US,,United States,48899,Other support activities for transportation,820,20 largest firms,2002,95,2075742,70.6,694923,165661,16852
0100000US,,United States,48899,Other support activities for transportation,850,50 largest firms,2002,151,2309967,78.6,754711,178783,18898
0100000US,,United States,488991,Packing and crating,001,All firms,2002,1239,D,D,D,D,j
0100000US,,United States,488991,Packing and crating,804,4 largest firms,2002,37,D,D,D,D,h
0100000US,,United States,488991,Packing and crating,808,8 largest firms,2002,46,D,D,D,D,h
0100000US,,United States,488991,Packing and crating,820,20 largest firms,2002,72,D,D,D,D,i
0100000US,,United States,488991,Packing and crating,850,50 largest firms,2002,128,D,D,D,D,i
0100000US,,United States,488999,All other support activities for transportation,001,All firms,2002,77,D,D,D,D,j
0100000US,,United States,488999,All other support activities for transportation,804,4 largest firms,2002,26,D,D,D,D,j
0100000US,,United States,488999,All other support activities for transportation,808,8 largest firms,2002,30,D,D,D,D,j
0100000US,,United States,488999,All other support activities for transportation,820,20 largest firms,2002,42,D,D,D,D,j
0100000US,,United States,488999,All other support activities for transportation,850,50 largest firms,2002,72,D,D,D,D,j
0100000US,,United States,492,Couriers and messengers,001,All firms,2002,12655,58164869,100.0,17175401,3955930,561514
0100000US,,United States,492,Couriers and messengers,804,4 largest firms,2002,3454,49836632,85.7,14815805,3387465,463579
0100000US,,United States,492,Couriers and messengers,808,8 largest firms,2002,3717,51059705,87.8,15132881,3462792,471313
0100000US,,United States,492,Couriers and messengers,820,20 largest firms,2002,3967,52118529,89.6,15410437,3533527,481394
0100000US,,United States,492,Couriers and messengers,850,50 largest firms,2002,4170,53118483,91.3,15672862,3598133,490550
0100000US,,United States,4921,Couriers,001,All firms,2002,7382,54820521,100.0,16180242,3714677,514921
0100000US,,United States,4921,Couriers,804,4 largest firms,2002,3454,49836632,90.9,14815805,3387465,463579
0100000US,,United States,4921,Couriers,808,8 largest firms,2002,3556,50842362,92.7,15072273,3447413,468034
0100000US,,United States,4921,Couriers,820,20 largest firms,2002,3712,51653246,94.2,15301369,3505350,476058
0100000US,,United States,4921,Couriers,850,50 largest firms,2002,3912,52481494,95.7,15500071,3554244,483787
0100000US,,United States,49211,Couriers,001,All firms,2002,7382,54820521,100.0,16180242,3714677,514921
0100000US,,United States,49211,Couriers,804,4 largest firms,2002,3454,49836632,90.9,14815805,3387465,463579
0100000US,,United States,49211,Couriers,808,8 largest firms,2002,3556,50842362,92.7,15072273,3447413,468034
0100000US,,United States,49211,Couriers,820,20 largest firms,2002,3712,51653246,94.2,15301369,3505350,476058
0100000US,,United States,49211,Couriers,850,50 largest firms,2002,3912,52481494,95.7,15500071,3554244,483787
0100000US,,United States,492110,Couriers,001,All firms,2002,7382,54820521,100.0,16180242,3714677,514921
0100000US,,United States,492110,Couriers,804,4 largest firms,2002,3454,49836632,90.9,14815805,3387465,463579
0100000US,,United States,492110,Couriers,808,8 largest firms,2002,3556,50842362,92.7,15072273,3447413,468034
0100000US,,United States,492110,Couriers,820,20 largest firms,2002,3712,51653246,94.2,15301369,3505350,476058
0100000US,,United States,492110,Couriers,850,50 largest firms,2002,3912,52481494,95.7,15500071,3554244,483787
0100000US,,United States,4921101,Courier services (except by air),001,All firms,2002,3517,D,D,D,D,m
0100000US,,United States,4921101,Courier services (except by air),804,4 largest firms,2002,491,D,D,D,D,m
0100000US,,United States,4921101,Courier services (except by air),808,8 largest firms,2002,519,D,D,D,D,m
0100000US,,United States,4921101,Courier services (except by air),820,20 largest firms,2002,659,D,D,D,D,m
0100000US,,United States,4921101,Courier services (except by air),850,50 largest firms,2002,798,D,D,D,D,m
0100000US,,United States,4921102,Air courier services,001,All firms,2002,3865,D,D,D,D,m
0100000US,,United States,4921102,Air courier services,804,4 largest firms,2002,3011,D,D,D,D,m
0100000US,,United States,4921102,Air courier services,808,8 largest firms,2002,3071,D,D,D,D,m
0100000US,,United States,4921102,Air courier services,820,20 largest firms,2002,3178,D,D,D,D,m
0100000US,,United States,4921102,Air courier services,850,50 largest firms,2002,3234,D,D,D,D,m
0100000US,,United States,4922,Local messengers and local delivery,001,All firms,2002,5273,3344348,100.0,995159,241253,46593
0100000US,,United States,4922,Local messengers and local delivery,804,4 largest firms,2002,237,540510,16.2,130480,33222,5973
0100000US,,United States,4922,Local messengers and local delivery,808,8 largest firms,2002,255,679580,20.3,168836,42692,7592
0100000US,,United States,4922,Local messengers and local delivery,820,20 largest firms,2002,308,893326,26.7,254014,63499,10575
0100000US,,United States,4922,Local messengers and local delivery,850,50 largest firms,2002,364,1174373,35.1,344216,85658,13899
0100000US,,United States,49221,Local messengers and local delivery,001,All firms,2002,5273,3344348,100.0,995159,241253,46593
0100000US,,United States,49221,Local messengers and local delivery,804,4 largest firms,2002,237,540510,16.2,130480,33222,5973
0100000US,,United States,49221,Local messengers and local delivery,808,8 largest firms,2002,255,679580,20.3,168836,42692,7592
0100000US,,United States,49221,Local messengers and local delivery,820,20 largest firms,2002,308,893326,26.7,254014,63499,10575
0100000US,,United States,49221,Local messengers and local delivery,850,50 largest firms,2002,364,1174373,35.1,344216,85658,13899
0100000US,,United States,492210,Local messengers and local delivery,001,All firms,2002,5273,3344348,100.0,995159,241253,46593
0100000US,,United States,492210,Local messengers and local delivery,804,4 largest firms,2002,237,540510,16.2,130480,33222,5973
0100000US,,United States,492210,Local messengers and local delivery,808,8 largest firms,2002,255,679580,20.3,168836,42692,7592
0100000US,,United States,492210,Local messengers and local delivery,820,20 largest firms,2002,308,893326,26.7,254014,63499,10575
0100000US,,United States,492210,Local messengers and local delivery,850,50 largest firms,2002,364,1174373,35.1,344216,85658,13899
0100000US,,United States,493,Warehousing and storage,001,All firms,2002,12671,16547657,100.0,17183289,4223032,565533
0100000US,,United States,493,Warehousing and storage,804,4 largest firms,2002,347,2304471,13.9,810046,179953,29276
0100000US,,United States,493,Warehousing and storage,808,8 largest firms,2002,527,3070939,18.6,1068669,244537,38281
0100000US,,United States,493,Warehousing and storage,820,20 largest firms,2002,819,4537506,27.4,1453858,333831,48746
0100000US,,United States,493,Warehousing and storage,850,50 largest firms,2002,1196,6250512,37.8,1882470,440139,62510
0100000US,,United States,4931,Warehousing and storage,001,All firms,2002,12671,16547657,100.0,17183289,4223032,565533
0100000US,,United States,4931,Warehousing and storage,804,4 largest firms,2002,347,2304471,13.9,810046,179953,29276
0100000US,,United States,4931,Warehousing and storage,808,8 largest firms,2002,527,3070939,18.6,1068669,244537,38281
0100000US,,United States,4931,Warehousing and storage,820,20 largest firms,2002,819,4537506,27.4,1453858,333831,48746
0100000US,,United States,4931,Warehousing and storage,850,50 largest firms,2002,1196,6250512,37.8,1882470,440139,62510
0100000US,,United States,49311,General warehousing and storage,001,All firms,2002,8420,10504957,100.0,12393961,3031172,406416
0100000US,,United States,49311,General warehousing and storage,804,4 largest firms,2002,321,1899200,18.1,683883,148689,24160
0100000US,,United States,49311,General warehousing and storage,808,8 largest firms,2002,419,2479979,23.6,831938,183480,28347
0100000US,,United States,49311,General warehousing and storage,820,20 largest firms,2002,669,3418201,32.5,1139799,258696,38690
0100000US,,United States,49311,General warehousing and storage,850,50 largest firms,2002,879,4406171,41.9,1446023,327739,47704
0100000US,,United States,493110,General warehousing and storage,001,All firms,2002,8420,10504957,100.0,12393961,3031172,406416
0100000US,,United States,493110,General warehousing and storage,804,4 largest firms,2002,321,1899200,18.1,683883,148689,24160
0100000US,,United States,493110,General warehousing and storage,808,8 largest firms,2002,419,2479979,23.6,831938,183480,28347
0100000US,,United States,493110,General warehousing and storage,820,20 largest firms,2002,669,3418201,32.5,1139799,258696,38690
0100000US,,United States,493110,General warehousing and storage,850,50 largest firms,2002,879,4406171,41.9,1446023,327739,47704
0100000US,,United States,49312,Refrigerated warehousing and storage,001,All firms,2002,1231,2907653,100.0,1465868,350157,45234
0100000US,,United States,49312,Refrigerated warehousing and storage,804,4 largest firms,2002,176,1017132,35.0,327058,80776,12218
0100000US,,United States,49312,Refrigerated warehousing and storage,808,8 largest firms,2002,215,1341215,46.1,389588,94984,13988
