GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,4238307,Other industrial machinery and equipment merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,48,2948032,61.5,359911,90995,3942
0100000US,,United States,4238307,Other industrial machinery and equipment merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,88,3870938,80.8,444442,112114,5227
0100000US,,United States,4238307,Other industrial machinery and equipment merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,160,4556457,95.1,542921,137489,6703
0100000US,,United States,42384,Industrial supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,11063,51382359,100.0,4467115,1089389,107632
0100000US,,United States,42384,Industrial supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,462,14482752,28.2,295977,74495,6237
0100000US,,United States,42384,Industrial supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,946,17547471,34.2,462076,114523,9960
0100000US,,United States,42384,Industrial supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,1437,22036177,42.9,804957,202024,17939
0100000US,,United States,42384,Industrial supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,2119,26465555,51.5,1192001,299725,27254
0100000US,,United States,42384,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,10494,31766206,100.0,3992266,968378,98993
0100000US,,United States,42384,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,995,3144674,9.9,333603,81864,8959
0100000US,,United States,42384,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,1173,4503276,14.2,522579,129873,13603
0100000US,,United States,42384,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,1461,6896113,21.7,728012,183166,18480
0100000US,,United States,42384,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1833,9573955,30.1,960886,240468,24085
0100000US,,United States,42384,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,569,19616153,100.0,474849,121011,8639
0100000US,,United States,42384,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,38,13756949,70.1,153589,38429,2066
0100000US,,United States,42384,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,128,16188923,82.5,207766,52350,2864
0100000US,,United States,42384,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,312,18016870,91.8,323522,81869,5331
0100000US,,United States,42384,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,449,19227589,98.0,432042,110682,7721
0100000US,,United States,423840,Industrial supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,11063,51382359,100.0,4467115,1089389,107632
0100000US,,United States,423840,Industrial supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,462,14482752,28.2,295977,74495,6237
0100000US,,United States,423840,Industrial supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,946,17547471,34.2,462076,114523,9960
0100000US,,United States,423840,Industrial supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,1437,22036177,42.9,804957,202024,17939
0100000US,,United States,423840,Industrial supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,2119,26465555,51.5,1192001,299725,27254
0100000US,,United States,423840,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,10494,31766206,100.0,3992266,968378,98993
0100000US,,United States,423840,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,995,3144674,9.9,333603,81864,8959
0100000US,,United States,423840,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,1173,4503276,14.2,522579,129873,13603
0100000US,,United States,423840,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,1461,6896113,21.7,728012,183166,18480
0100000US,,United States,423840,Industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1833,9573955,30.1,960886,240468,24085
0100000US,,United States,423840,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,569,19616153,100.0,474849,121011,8639
0100000US,,United States,423840,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,38,13756949,70.1,153589,38429,2066
0100000US,,United States,423840,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,128,16188923,82.5,207766,52350,2864
0100000US,,United States,423840,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,312,18016870,91.8,323522,81869,5331
0100000US,,United States,423840,Industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,449,19227589,98.0,432042,110682,7721
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1145,2606658,100.0,377062,91102,9999
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,80,460237,17.7,72315,18245,1676
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,92,657771,25.2,91361,22657,2051
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,132,991134,38.0,133132,32434,3250
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,194,1462417,56.1,206629,48802,4943
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1145,2606658,100.0,377062,91102,9999
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,80,460237,17.7,72315,18245,1676
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,92,657771,25.2,91361,22657,2051
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,132,991134,38.0,133132,32434,3250
0100000US,,United States,4238401,General-line industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,194,1462417,56.1,206629,48802,4943
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,2102,9773404,100.0,766354,191359,18681
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,405,3915070,40.1,179476,44468,4457
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,747,5704971,58.4,277552,68984,6917
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,980,7097430,72.6,373771,95244,9191
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,1159,8046370,82.3,498628,126676,12128
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1967,6066521,100.0,672255,167738,16951
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,600,2553976,42.1,219433,54981,5998
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,774,3069675,50.6,258467,64933,7234
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,878,3804258,62.7,331928,84877,8907
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1027,4475502,73.8,421270,107130,10772
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,135,3706883,100.0,94099,23621,1730
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,91,3044713,82.1,51446,12482,795
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,99,3510177,94.7,68718,17396,1060
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,133,D,D,D,D,g
0100000US,,United States,4238402,Mechanical power transmission supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,135,3706883,100.0,94099,23621,1730
0100000US,,United States,4238403,Welding supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1493,3584424,100.0,486706,117749,12588
0100000US,,United States,4238403,Welding supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,595,1351437,37.7,178301,43050,4512
0100000US,,United States,4238403,Welding supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,636,1708322,47.7,209242,50542,5370
0100000US,,United States,4238403,Welding supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,744,2133232,59.5,257129,62492,6530
0100000US,,United States,4238403,Welding supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,907,2619125,73.1,327789,80050,8333
0100000US,,United States,4238403,Welding supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1293,3102038,100.0,436447,105024,11315
0100000US,,United States,4238403,Welding supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,455,1130098,36.4,153845,37182,3809
0100000US,,United States,4238403,Welding supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,479,1428158,46.0,177157,42691,4485
0100000US,,United States,4238403,Welding supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,582,1753783,56.5,216531,52215,5505
0100000US,,United States,4238403,Welding supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,721,2197223,70.8,285458,69174,7252
0100000US,,United States,4238403,Welding supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,200,482386,100.0,50259,12725,1273
0100000US,,United States,4238403,Welding supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,156,363422,75.3,38665,9708,979
0100000US,,United States,4238403,Welding supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,186,455143,94.4,47855,12132,1208
0100000US,,United States,4238403,Welding supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,200,482386,100.0,50259,12725,1273
0100000US,,United States,4238403,Welding supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,200,482386,100.0,50259,12725,1273
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1542,7639891,100.0,703672,167905,16930
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,33,1962232,25.7,106327,26325,2246
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,45,2472257,32.4,130583,32371,2691
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,83,3270034,42.8,181446,43786,3501
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,147,4357437,57.0,277244,65733,5725
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1505,5739178,100.0,666976,159266,16243
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,38,917286,16.0,128848,31912,2654
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,63,1230344,21.4,149386,36978,2974
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,85,1900368,33.1,189024,45925,3981
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,149,2767971,48.2,271869,64978,5755
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,37,1900713,100.0,36696,8639,687
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,7,1541753,81.1,4088,1034,71
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,11,1745680,91.8,19488,4914,316
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,29,1887295,99.3,34273,8435,664
0100000US,,United States,4238404,Industrial containers and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,37,1900713,100.0,36696,8639,687
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1425,6183340,100.0,760632,184987,16715
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,62,893864,14.5,64722,16695,1472
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,121,1327175,21.5,107310,26775,2367
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,198,2059033,33.3,198929,49307,4373
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,290,3054224,49.4,308177,76185,6590
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1379,5770409,100.0,711967,172971,15792
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,50,768020,13.3,51626,13336,1244
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,106,1157967,20.1,91920,22869,2401
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,175,1818103,31.5,173279,42423,3888
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,270,2756040,47.8,279513,68744,5973
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,46,412931,100.0,48665,12016,923
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,22,330954,80.1,36201,9261,710
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,38,391215,94.7,44243,11211,868
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,46,412931,100.0,48665,12016,923
0100000US,,United States,4238405,Industrial valves and fittings (except fluid-power) merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,46,412931,100.0,48665,12016,923
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,3356,21594642,100.0,1372689,336287,32719
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,60,D,D,D,D,h
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,196,12955848,60.0,263831,67850,4809
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,303,14125231,65.4,357845,92013,7204
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,431,15335044,71.0,474049,120736,9518
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,3205,8481402,100.0,1127559,272277,28693
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,158,893204,10.5,96009,25359,2544
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,204,1339216,15.8,136883,35468,3642
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,271,1965198,23.2,204270,51847,5069
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,385,2825240,33.3,290865,73120,6892
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,151,13113240,100.0,245130,64010,4026
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,32,D,D,D,D,g
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,50,12479461,95.2,192192,48956,2910
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,105,12935836,98.6,230552,60046,3702
0100000US,,United States,4238406,Other industrial supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,145,13110764,100.0,244757,63904,4013
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,5660,16772588,100.0,1992708,488667,55503
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,116,3977246,23.7,152511,38120,2955
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,417,5220920,31.1,263361,70967,5841
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,714,7145186,42.6,507681,135150,12150
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,898,8599728,51.3,689965,178588,16795
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,5527,D,D,D,D,l
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,214,D,D,D,D,h
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,367,D,D,D,D,i
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,640,D,D,D,D,j
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,852,D,D,D,D,j
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,133,D,D,D,D,h
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,93,D,D,D,D,g
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,108,D,D,D,D,h
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,124,D,D,D,D,h
0100000US,,United States,42385,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,133,D,D,D,D,h
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,5660,16772588,100.0,1992708,488667,55503
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,116,3977246,23.7,152511,38120,2955
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,417,5220920,31.1,263361,70967,5841
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,714,7145186,42.6,507681,135150,12150
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,898,8599728,51.3,689965,178588,16795
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,5527,D,D,D,D,l
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,214,D,D,D,D,h
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,367,D,D,D,D,i
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,640,D,D,D,D,j
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,852,D,D,D,D,j
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,133,D,D,D,D,h
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,93,D,D,D,D,g
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,108,D,D,D,D,h
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,124,D,D,D,D,h
0100000US,,United States,423850,Service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,133,D,D,D,D,h
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1360,3016058,100.0,433150,105631,14968
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,309,944543,31.3,100864,26657,3520
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,401,1200112,39.8,130984,33690,4855
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,538,1647863,54.6,196472,49167,6877
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,659,2136664,70.8,289705,70446,9349
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1357,D,D,D,D,j
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,369,D,D,D,D,h
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,427,D,D,D,D,h
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,539,D,D,D,D,i
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,664,D,D,D,D,i
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,3,D,D,D,D,c
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,3,D,D,D,D,c
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,3,D,D,D,D,c
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,3,D,D,D,D,c
0100000US,,United States,4238501,Beauty and barber shop equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,3,D,D,D,D,c
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1984,5596751,100.0,831630,206186,21873
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,52,1187005,21.2,94567,24966,1823
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,117,1852469,33.1,197452,52050,4026
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,170,2521501,45.1,297273,77913,6276
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,229,3221165,57.6,401882,103731,8661
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1969,5446401,100.0,806684,199266,21260
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,52,1187005,21.8,94567,24966,1823
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,116,1844665,33.9,195597,51596,3965
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,162,2449674,45.0,285213,73764,5864
